# SCHEMA-READ-DIVERGENCE-SWEEP-1 — per-kernel verdict lines (one line per kernel)
# enumeration: git ls-files "chaingraph/kernels/*.kernel.mjs" (641 files) — SO #52
# summary: {"kernels":641,"verdicts":{"CLEARED":65,"DIVERGES":558,"UNPARSEABLE":18},"triage_classes":{"NO-DECLARED-SCHEMA":537,"STALE-SCHEMA":6,"ART09-CLASS":6,"UNREACHABLE-INPUT":3,"MIXED":6},"declared_not_read_fields":68,"read_not_declared_fields":2964,"no_declared_schema_kernels":537,"manifest_parse_errors":0,"manifests_seen":657,"page_manifest_delta_kernels":1,"hit_rate":0.8985959438377535}
tool_id	kernel	verdict	details
art-110-arc-partner-stablecoin-onboarding	chaingraph/kernels/art-110-arc-partner-stablecoin-onboarding.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-111-arc-corridor-jurisdiction-router	chaingraph/kernels/art-111-arc-corridor-jurisdiction-router.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-112-dscsa-transaction-statement-verifier	chaingraph/kernels/art-112-dscsa-transaction-statement-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-113-saleable-returns-verifier	chaingraph/kernels/art-113-saleable-returns-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-114-suspect-product-quarantine	chaingraph/kernels/art-114-suspect-product-quarantine.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-115-dpp-data-carrier-validator	chaingraph/kernels/art-115-dpp-data-carrier-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-116-product-lineage-builder	chaingraph/kernels/art-116-product-lineage-builder.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-117-product-authenticity-verifier	chaingraph/kernels/art-117-product-authenticity-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-118-fsma204-cte-validator	chaingraph/kernels/art-118-fsma204-cte-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-119-traceability-lot-code-linker	chaingraph/kernels/art-119-traceability-lot-code-linker.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-12-acp-checkout-conformance-validator	chaingraph/kernels/art-12-acp-checkout-conformance-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-120-recall-trace-resolver	chaingraph/kernels/art-120-recall-trace-resolver.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-121-document-integrity-anchor	chaingraph/kernels/art-121-document-integrity-anchor.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-122-timestamp-attestation-verifier	chaingraph/kernels/art-122-timestamp-attestation-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-123-c2pa-manifest-validator	chaingraph/kernels/art-123-c2pa-manifest-validator.kernel.mjs	CLEARED	
art-124-content-credential-signature-verifier	chaingraph/kernels/art-124-content-credential-signature-verifier.kernel.mjs	CLEARED	
art-125-provenance-ingredient-tree-resolver	chaingraph/kernels/art-125-provenance-ingredient-tree-resolver.kernel.mjs	CLEARED	
art-126-ai-act-art50-marking-checker	chaingraph/kernels/art-126-ai-act-art50-marking-checker.kernel.mjs	CLEARED	
art-127-dual-layer-disclosure-verifier	chaingraph/kernels/art-127-dual-layer-disclosure-verifier.kernel.mjs	CLEARED	
art-128-content-binding-assertion-validator	chaingraph/kernels/art-128-content-binding-assertion-validator.kernel.mjs	CLEARED	
art-129-webbotauth-signature-verifier	chaingraph/kernels/art-129-webbotauth-signature-verifier.kernel.mjs	CLEARED	
art-13-eudi-wallet-credential-readiness-checker	chaingraph/kernels/art-13-eudi-wallet-credential-readiness-checker.kernel.mjs	DIVERGES	DIVERGES [read-never-declared: accred, pop, rev, sd | declared-never-read: obliged_entity_type]
art-130-signature-directory-validator	chaingraph/kernels/art-130-signature-directory-validator.kernel.mjs	CLEARED	
art-131-signature-agent-card-validator	chaingraph/kernels/art-131-signature-agent-card-validator.kernel.mjs	CLEARED	
art-132-agent-key-rotation-auditor	chaingraph/kernels/art-132-agent-key-rotation-auditor.kernel.mjs	CLEARED	
art-133-agent-payment-rail-trust-crosswalk	chaingraph/kernels/art-133-agent-payment-rail-trust-crosswalk.kernel.mjs	CLEARED	
art-134-agent-directory-publish-readiness	chaingraph/kernels/art-134-agent-directory-publish-readiness.kernel.mjs	CLEARED	
art-135-cyclonedx-sbom-validator	chaingraph/kernels/art-135-cyclonedx-sbom-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-136-slsa-provenance-verifier	chaingraph/kernels/art-136-slsa-provenance-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-137-openvex-statement-validator	chaingraph/kernels/art-137-openvex-statement-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-138-spdx-sbom-validator	chaingraph/kernels/art-138-spdx-sbom-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-139-cra-annex1-completeness-checker	chaingraph/kernels/art-139-cra-annex1-completeness-checker.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-14-psd3-psr-readiness-checker	chaingraph/kernels/art-14-psd3-psr-readiness-checker.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-140-cra-vuln-reporting-readiness	chaingraph/kernels/art-140-cra-vuln-reporting-readiness.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-141-nis2-entity-scope-classifier	chaingraph/kernels/art-141-nis2-entity-scope-classifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-142-nis2-art21-gap-checker	chaingraph/kernels/art-142-nis2-art21-gap-checker.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-143-nis2-penalty-exposure-calculator	chaingraph/kernels/art-143-nis2-penalty-exposure-calculator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-144-nis2-incident-significance-scorer	chaingraph/kernels/art-144-nis2-incident-significance-scorer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-145-nis2-ict-supply-chain-diligence-scorer	chaingraph/kernels/art-145-nis2-ict-supply-chain-diligence-scorer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-146-nis2-governance-readiness-checker	chaingraph/kernels/art-146-nis2-governance-readiness-checker.kernel.mjs	UNPARSEABLE	UNPARSEABLE read pattern defeats static extraction — dynamic bracket access: …pp[key] === true) controls_met++; el…
art-147-mcp-server-identity-attestation-validator	chaingraph/kernels/art-147-mcp-server-identity-attestation-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-148-mcp-authorization-metadata-validator	chaingraph/kernels/art-148-mcp-authorization-metadata-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-149-mcp-registry-entry-conformance	chaingraph/kernels/art-149-mcp-registry-entry-conformance.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-15-agentic-mandate-sandbox	chaingraph/kernels/art-15-agentic-mandate-sandbox.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-150-mcp-tool-scope-revocation-auditor	chaingraph/kernels/art-150-mcp-tool-scope-revocation-auditor.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-151-agent-obo-mandate-validator	chaingraph/kernels/art-151-agent-obo-mandate-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-152-mcp-task-lifecycle-validator	chaingraph/kernels/art-152-mcp-task-lifecycle-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-153-emir-trade-report-field-validator	chaingraph/kernels/art-153-emir-trade-report-field-validator.kernel.mjs	CLEARED	
art-154-emir-uti-completeness-checker	chaingraph/kernels/art-154-emir-uti-completeness-checker.kernel.mjs	CLEARED	
art-155-emir-upi-validator	chaingraph/kernels/art-155-emir-upi-validator.kernel.mjs	CLEARED	
art-156-emir-counterparty-pairing-reconciler	chaingraph/kernels/art-156-emir-counterparty-pairing-reconciler.kernel.mjs	CLEARED	
art-157-emir-lifecycle-event-validator	chaingraph/kernels/art-157-emir-lifecycle-event-validator.kernel.mjs	CLEARED	
art-158-emir-reporting-readiness-diagnostic	chaingraph/kernels/art-158-emir-reporting-readiness-diagnostic.kernel.mjs	CLEARED	
art-159-vida-einvoice-en16931-conformance-validator	chaingraph/kernels/art-159-vida-einvoice-en16931-conformance-validator.kernel.mjs	CLEARED	
art-16-google-ap2-mandate-builder	chaingraph/kernels/art-16-google-ap2-mandate-builder.kernel.mjs	DIVERGES	DIVERGES [read-never-declared: agent_id, amount, merchant, subject | declared-never-read: fields]
art-160-vida-drr-transaction-reporter	chaingraph/kernels/art-160-vida-drr-transaction-reporter.kernel.mjs	CLEARED	
art-161-vida-recapitulative-statement-migration-assessor	chaingraph/kernels/art-161-vida-recapitulative-statement-migration-assessor.kernel.mjs	CLEARED	
art-162-vida-platform-deemed-supplier-classifier	chaingraph/kernels/art-162-vida-platform-deemed-supplier-classifier.kernel.mjs	CLEARED	
art-163-vida-oss-registration-router	chaingraph/kernels/art-163-vida-oss-registration-router.kernel.mjs	CLEARED	
art-164-vida-compliance-readiness-diagnostic	chaingraph/kernels/art-164-vida-compliance-readiness-diagnostic.kernel.mjs	CLEARED	
art-165-eudr-dds-field-validator	chaingraph/kernels/art-165-eudr-dds-field-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-166-eudr-geolocation-plot-validator	chaingraph/kernels/art-166-eudr-geolocation-plot-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-167-eudr-commodity-scope-classifier	chaingraph/kernels/art-167-eudr-commodity-scope-classifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-168-eudr-country-benchmark-risk-scorer	chaingraph/kernels/art-168-eudr-country-benchmark-risk-scorer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-169-eudr-supply-chain-traceability-linker	chaingraph/kernels/art-169-eudr-supply-chain-traceability-linker.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-17-ap2-mcp-policy-validator	chaingraph/kernels/art-17-ap2-mcp-policy-validator.kernel.mjs	DIVERGES	DIVERGES [declared-never-read: mode]
art-170-eudr-readiness-diagnostic	chaingraph/kernels/art-170-eudr-readiness-diagnostic.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-171-iso42001-aims-clause-conformance	chaingraph/kernels/art-171-iso42001-aims-clause-conformance.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-172-ai-risk-impact-assessment-validator	chaingraph/kernels/art-172-ai-risk-impact-assessment-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-173-ai-system-governance-classifier	chaingraph/kernels/art-173-ai-system-governance-classifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-174-nist-ai-rmf-function-mapper	chaingraph/kernels/art-174-nist-ai-rmf-function-mapper.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-175-gpai-code-of-practice-conformance	chaingraph/kernels/art-175-gpai-code-of-practice-conformance.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-176-ai-governance-readiness-diagnostic	chaingraph/kernels/art-176-ai-governance-readiness-diagnostic.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-177-ifrs17-measurement-model-classifier	chaingraph/kernels/art-177-ifrs17-measurement-model-classifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-178-ifrs17-csm-rollforward-validator	chaingraph/kernels/art-178-ifrs17-csm-rollforward-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-179-ifrs17-risk-adjustment-checker	chaingraph/kernels/art-179-ifrs17-risk-adjustment-checker.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-18-mcp-developer-readiness-scorecard	chaingraph/kernels/art-18-mcp-developer-readiness-scorecard.kernel.mjs	CLEARED	
art-180-solvency2-scr-ratio-calculator	chaingraph/kernels/art-180-solvency2-scr-ratio-calculator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-181-sii-ifrs17-reconciliation-bridger	chaingraph/kernels/art-181-sii-ifrs17-reconciliation-bridger.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-182-insurance-reporting-readiness-diagnostic	chaingraph/kernels/art-182-insurance-reporting-readiness-diagnostic.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-183-irrbb-eve-shock-calculator	chaingraph/kernels/art-183-irrbb-eve-shock-calculator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-184-irrbb-sot-eve-evaluator	chaingraph/kernels/art-184-irrbb-sot-eve-evaluator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-185-irrbb-sot-nii-evaluator	chaingraph/kernels/art-185-irrbb-sot-nii-evaluator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-186-irrbb-standardised-approach-mapper	chaingraph/kernels/art-186-irrbb-standardised-approach-mapper.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-187-irrbb-csrbb-scope-checker	chaingraph/kernels/art-187-irrbb-csrbb-scope-checker.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-188-irrbb-disclosure-readiness-diagnostic	chaingraph/kernels/art-188-irrbb-disclosure-readiness-diagnostic.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-189-markdown-document-converter	chaingraph/kernels/art-189-markdown-document-converter.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-19-agentic-checkout-protocol-selector	chaingraph/kernels/art-19-agentic-checkout-protocol-selector.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-190-tabular-data-converter	chaingraph/kernels/art-190-tabular-data-converter.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-191-conversion-receipt-builder	chaingraph/kernels/art-191-conversion-receipt-builder.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-192-conversion-receipt-verifier	chaingraph/kernels/art-192-conversion-receipt-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-193-metadata-sanitization-prover	chaingraph/kernels/art-193-metadata-sanitization-prover.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-194-digest-manifest-builder	chaingraph/kernels/art-194-digest-manifest-builder.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-195-creative-commons-license-chooser	chaingraph/kernels/art-195-creative-commons-license-chooser.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-196-cant-be-evil-license-selector	chaingraph/kernels/art-196-cant-be-evil-license-selector.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-197-pil-flavor-mapper	chaingraph/kernels/art-197-pil-flavor-mapper.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-198-cross-license-rights-comparator	chaingraph/kernels/art-198-cross-license-rights-comparator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-199-license-election-certifier	chaingraph/kernels/art-199-license-election-certifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-20-acp-ucp-product-feed-conformance-auditor	chaingraph/kernels/art-20-acp-ucp-product-feed-conformance-auditor.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-200-license-election-verifier	chaingraph/kernels/art-200-license-election-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-201-iscc-content-code-generator	chaingraph/kernels/art-201-iscc-content-code-generator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-202-tdmrep-reservation-builder	chaingraph/kernels/art-202-tdmrep-reservation-builder.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-203-embedded-license-selector	chaingraph/kernels/art-203-embedded-license-selector.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-204-license-compatibility-checker	chaingraph/kernels/art-204-license-compatibility-checker.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-205-license-terms-assembler	chaingraph/kernels/art-205-license-terms-assembler.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-206-rights-record-builder	chaingraph/kernels/art-206-rights-record-builder.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-207-attribution-string-generator	chaingraph/kernels/art-207-attribution-string-generator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-208-royalty-split-validator	chaingraph/kernels/art-208-royalty-split-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-209-nft-metadata-validator	chaingraph/kernels/art-209-nft-metadata-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-21-agent-traffic-acceptance-policy-builder	chaingraph/kernels/art-21-agent-traffic-acceptance-policy-builder.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
